city,state,"professional, scientific, technical services",construction,health care,educational services,accommodation & food services,real estate & rental & leasing,computer & electronic products,public administration,finance & insurance,"arts, entertainment, recreation",social assistance,chemicals,food & beverage stores,department & other general merchandise stores,administrative & support & waste management services,"other transportation, support activities, couriers","religious, grantmaking, civic, professional, similar organizations",transportation equipment,"agriculture, forestry, fishing & hunting",food,truck transportation,"mining, quarrying, oil & gas extraction",utilities,motor vehicle & parts dealers,repair & maintenance,wood products,groceries & related products merchant wholesalers,metal & metal products,printing & related support activities,"publishing, motion picture & sound recording industries","data processing, libraries, other information services",machinery,paper,petroleum & coal products,personal & laundry services,broadcasting & telecommunications,"motor vehicles, parts & supplies merchant wholesalers",building material & garden equipment & supplies dealers,"clothing & accessories, including shoe, stores",miscellaneous manufacturing,nonmetallic mineral products,furniture & related product manufacturing,plastics & rubber products,textile mills & textile products,electronic shopping & mail-order houses,private households,"machinery, equipment, supplies merchant wholesalers","electrical equipment, appliances, components",rail transportation,miscellaneous nondurable goods merchant wholesalers,apparel,"used merchandise, gift, novelty, souvenir, other miscellaneous stores",u. s. postal service,"furniture & home furnishings, household appliance stores",air transportation,lumber & other construction materials merchant wholesalers,farm supplies merchant wholesalers,office supplies & stationery stores,other direct selling establishments,pharmacies & drug stores,gasoline stations,leather & allied products,warehousing & storage,vending machine operators
Nevada-City,California,8.9,5.2,16.8,13.1,8.1,7.2,4.7,5.8,5.0,4.6,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port-Jervis,New-York,,12.6,18.0,7.1,7.8,,,6.3,5.6,,,11.1,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,California,6.6,12.2,14.9,11.7,6.2,,,6.3,6.5,,4.7,,,,7.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas-City,Missouri,8.0,8.9,20.0,9.6,9.3,,,3.8,7.5,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annapolis,Maryland,8.9,10.7,13.4,14.8,9.5,,,10.1,3.7,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durango,Colorado,7.8,11.6,13.0,17.8,16.8,,,4.1,4.1,3.8,4.5,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murfreesboro,Tennessee,3.5,9.6,14.0,14.6,9.4,,,3.5,6.5,,3.4,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mars-Hill,Maine,,10.1,23.0,13.9,7.4,,,4.3,4.2,,4.2,,,,6.1,,,,13.9,4.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln,Nebraska,5.9,12.1,18.2,15.6,6.4,,,5.6,6.9,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloomfield,New-Mexico,,16.6,9.6,16.2,14.1,,,6.0,4.1,,,,,8.2,,,,,,,,3.1,5.8,4.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
