date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,natural_unemployment_rate,underlying_lt_unemployment_rate,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1949,272.475,273.775,277.4335103,2106.575,2121.2,2145.066948,1360.25,61.32983063,34.97497817,58.98437621,5.264786296,5.264786296,-1.774486369,1391.095449,45.97662785,11.15607381,39.95331631,16.26587484,0.325,13.12175,NA,23.80916667,NA,NA,12.942,NA,NA,NA,NA,NA,NA,6.05,61.39475,59.03597803,57.68258333,43.83375,24.87525,45.42225,103.9943333,NA,NA,1.115,NA,211.075,144.35,134.725,60.375,11.975,22.7,7.8,10.675,7.225,29.05,27.925,178.3,39.0995,26.94975,14.841,-2.6915,49.808,30.42275,19.3855,5.25,14.475,9.25,0.875,1359.1,206.676,121.01025,143.70675,-13.186,611.0555,296.34825,296.982,5.85,71.6,65.75
1950,299.825,301.3,295.9392209,2289.55,2305.65,2260.584882,1497.75,61.70617647,36.63404843,59.01860331,5.29125475,5.29125475,1.253579853,1462.551399,46.76003864,11.51126602,41.12449444,16.81495686,0.325,13.27775,NA,24.0625,NA,NA,13.06425,NA,NA,NA,NA,NA,NA,5.208333333,62.12166667,59.16546235,58.89166667,45.28225,26.521,46.88375,104.9960833,NA,NA,1.203333333,NA,233.75,158.275,147.25,66.95,12.85,24.65,8.775,11.825,8.85,36.05,34.775,192.025,56.5305,30.0175,20.74375,5.7695,50.5145,29.418,21.097,0.725,12.35,11.6,-1.85,1446.375,287.90625,132.03725,196.028,24.9255,613.521,283.0615,321.07975,-15,62.7,77.7
1951,346.925,348.8,334.5595004,2473.775,2493.15,2385.583512,1608.675,61.95659411,38.50340837,59.05680222,5.317979476,5.317979476,3.696468485,1539.577077,47.49423683,11.94814072,42.3300041,17.42681701,0.325,14.18225,NA,25.97333333,NA,NA,13.94975,NA,NA,NA,NA,NA,NA,3.283333333,62.01666667,59.27676066,59.96675,47.92575,27.21325,49.09675,104.6220833,NA,NA,1.5175,NA,264.2,185.725,171.6,73.725,15.3,27.275,9.725,12.85,8.575,41.2,39.45,208.325,62.7575,34.187,18.66125,9.90925,73.3035,49.9475,23.3565,2.5,17.1,14.6,0.9,1469,288.59975,137.52925,164.5535,34.5825,838.899,462.01925,323.54575,-3.925,76.85,80.775
1952,367.325,369.325,359.5153149,2574.9,2594.95,2520.15459,1657.5,62.41183883,40.37807505,59.0964652,5.34208873,5.34208873,2.1724828,1621.469186,48.39541083,12.34057546,43.5382566,18.01202033,0.325,14.47275,NA,26.56666667,NA,NA,14.25375,NA,NA,NA,NA,NA,NA,3.025,62.15266667,59.06453352,60.27241667,48.90266667,27.72975,49.63775,105.2289167,NA,NA,1.7225,NA,282.475,201.075,185.65,76.425,14.3,28.725,10.825,14,8.575,39.65,37.775,219.35,57.27325,34.901,18.85825,3.51425,89.5835,64.815,24.768,1.175,16.45,15.3,0.575,1515.4,265.027,137.4075,161.84125,13.91025,1004.59275,593.02725,328.77325,-14.3,73.55,87.85
1953,389.225,391.125,380.1878503,2695.625,2715.075,2632.910555,1740.975,63.18284466,41.67031352,59.13470887,5.360816261,5.360816261,2.396928979,1689.838563,49.211948,12.71467709,44.42779823,18.4604821,0.325,14.66325,NA,26.76833333,NA,NA,14.43625,NA,NA,NA,NA,NA,NA,2.925,63.056,58.90168068,61.20625,50.30366667,28.40875,50.89675,107.0549167,NA,NA,1.890833333,NA,299.2,215.225,198.975,78.55,12.15,29.825,12.05,15.65,8.875,40.275,38.5,232.75,60.41475,38.7675,19.699,1.948,96.7645,70.27425,26.4905,-0.725,15.325,16,-1.3,1587.25,279.9185,151.17825,167.85275,8.67075,1073.1905,637.979,344.78425,-27.525,68.6,96.125
1954,390.525,392.625,395.2582563,2680.025,2700.55,2712.536597,1714.7,64.05395666,42.34715049,59.16873904,5.374365613,5.374365613,-1.201910847,1739.013628,49.7366344,13.07586664,44.9781252,18.79748036,0.325,14.78675,NA,26.865,NA,NA,14.5835,NA,NA,NA,NA,NA,NA,5.591666667,63.67208333,58.78155939,60.10658333,49.08725,28.9665,49.163,108.32075,NA,2.401666667,0.938333333,NA,302.225,214.125,197.275,81.85,11.775,30.5,13.05,17.25,9.275,39.45,37.525,239.625,58.069,38.565,21.44175,-1.93775,92.46725,63.2555,29.21175,0.4,15.825,15.45,0.15,1620.4,268.91125,148.996,181.96375,-8.3085,1004.16775,560.85725,374.5955,-19.425,71.925,91.35
1955,425.475,427.925,412.2034191,2871.2,2893.975,2781.764898,1860,64.8964452,42.8641204,59.19563369,5.3849255,5.3849255,3.210443957,1783.328422,50.12630017,13.50235819,45.43376283,19.12664129,0.325,14.8445,NA,26.79583333,NA,NA,14.78975,NA,NA,NA,NA,NA,NA,4.366666667,64.96433333,59.22686495,62.1305,50.73683333,30.20525,51.14225,109.6834167,NA,2.816666667,1.725,1.785,324.175,230.575,212.175,86.95,10.725,33.525,13.4,18.825,10.475,50.175,47.825,258.3,73.75475,43.3635,25.40375,4.988,92.958,61.0155,31.94275,0.45,17.65,17.2,0.375,1739.95,331.0765,165.08625,211.20575,20.62575,971.60825,516.11825,401.4135,-22.8,79.6,102.4
1956,449.35,452.125,437.6111052,2932.4,2957.1,2855.784024,1894.825,65.6974689,43.46809242,59.2126658,5.394709114,5.394709114,2.682591603,1832.422703,50.48857804,14.02741613,45.89732971,19.51214538,0.325,15.14,NA,27.19083333,NA,NA,15.29625,NA,NA,NA,NA,NA,NA,4.125,66.53733333,59.96866904,63.79241667,52.46833333,30.029,52.40575,110.9538333,NA,3.1825,2.6275,2.728333333,347.925,249.275,229.05,91.825,10.6,35.225,13.675,21.025,11.3,49.625,46.825,271.125,77.68375,49.7475,23.98725,3.949,98.17975,63.11475,35.065,2.35,21.3,18.925,2.65,1790.8,330.169,176.2615,194.464,15.409,973.88725,509.19325,414.35275,-17.95,92.75,110.7
1957,474.05,477.1,466.08877,2994.125,3020.1,2943.714549,1932.625,66.50422486,44.26266618,59.21803634,5.405755345,5.405755345,1.72127241,1891.127735,50.91372405,14.52594894,46.54219305,19.96896345,0.325,15.60025,NA,28.11333333,28.93333333,NA,15.83075,NA,NA,NA,NA,NA,NA,4.3,66.94225,59.6287678,64.06483333,52.95708333,30.80325,52.112,112.2655,NA,3.6475,3.225,3.105,368,262.575,239.95,97.3,10.525,37.25,14.075,23.7,11.75,49.15,46.025,286.325,76.50475,53.0965,22.631,0.77725,107.16275,68.4535,38.70925,4.075,24.025,19.95,4.725,1835.2,317.81075,179.3545,182.9845,3.7865,1018.739,529.12475,438.60325,-14.5,100.825,115.325
1958,481.225,483.85,493.5913191,2971.975,2994.675,3048.518841,1894.575,67.37006276,45.24925613,59.21158978,5.420648451,5.420648451,-2.520860553,1961.216011,51.47056534,14.92200331,47.47299551,20.48488926,0.325,15.96925,NA,28.88083333,29.59166667,NA,16.19925,NA,NA,NA,NA,NA,NA,6.841666667,67.67008333,59.50354743,63.043,51.42483333,31.514,49.92475,113.7245,NA,3.315833333,1.770833333,1.5725,378.95,264.675,241.3,102.2,12.4,37.725,14.825,25.65,11.6,43.875,41.35,295.6,70.94875,48.4915,22.8225,-0.3655,114.138,71.521,42.61725,0.55,20.55,20.025,0.8,1851.1,294.785,162.65,184.98575,-0.96125,1052.8725,531.92325,475.44625,-33.625,87.2,120.825
