date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,natural_unemployment_rate,underlying_lt_unemployment_rate,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1949,276.5,277.9,NA,2117.9,2133.475,NA,1365.55,NA,NA,NA,NA,NA,NA,NA,NA,10.98522151,NA,NA,0.325,13.26575,NA,24.1075,NA,NA,13.052,NA,NA,NA,NA,NA,NA,4.533333333,60.95283333,58.87909962,58.19816667,44.70541667,24.34,46.603,103.52225,NA,NA,1.1325,NA,214.625,146.425,137.225,62.65,14.775,22.925,7.575,10.15,7.225,30.9,29.65,177.55,45.80775,28.825,14.8855,2.09725,47.55725,29.4135,18.1435,5.55,15.425,9.9,1.4,1338.575,238.99475,128.87,143.023,8.09925,586.478,291.0475,274.71175,5.325,74,68.675
1950,278.675,279.95,283.4733066,2164.675,2179.075,2201.967494,1402.125,61.54310736,35.77847884,59.00093039,5.27790625,5.27790625,-1.708111399,1426.498638,46.38166118,11.32252582,40.53467571,16.53422743,0.325,13.06325,NA,23.6825,NA,NA,12.86925,NA,NA,NA,NA,NA,NA,6.408333333,61.85283333,59.14564833,57.891,43.80008333,25.671,45.3525,104.5771667,NA,NA,1.094166667,NA,218.825,146.75,136.775,62.7,11.875,23.475,8.3,11.25,7.8,30.125,29.025,181.925,44.01425,26.74525,17.556,-0.28725,49.71625,29.4335,20.28325,3,12.45,9.425,-0.65,1393,232.412,120.44875,170.9885,-1.06,610.75325,285.133,314.293,-3.3,63.15,66.45
1951,327.05,328.725,316.5163919,2398.75,2416.575,2321.656152,1575.075,61.82960693,37.54873186,59.03733146,5.30471825,5.30471825,3.3157984,1500.124482,47.11979598,11.72698659,41.72289562,17.11524114,0.325,13.79375,NA,25.135,NA,NA,13.563,NA,NA,NA,NA,NA,NA,3.866666667,62.13,59.25181709,59.72475,47.08683333,26.90425,48.62075,104.8574167,NA,NA,1.353333333,NA,249.55,174,161.35,70.575,14.35,25.75,9.2,12.35,8.925,40.375,38.875,203.125,64.76175,33.023,20.88925,10.84975,58.82825,36.595,22.234,0.3,14.475,14.2,-1.625,1473.225,309.767,138.35575,189.4625,41.2835,690.4845,344.095,321.7185,-16.575,69.65,86.225
1952,357.1,359.125,346.5995581,2527.125,2547.525,2452.717009,1630.175,62.14013661,39.46964762,59.07663697,5.330586226,5.330586226,3.049128993,1580.634879,47.92283924,12.15155466,42.94594661,17.73147031,0.325,14.34375,NA,26.28833333,NA,NA,14.106,NA,NA,NA,NA,NA,NA,3.141666667,62.07841667,59.24100747,60.11325,48.28,27.591,49.069,104.7898333,NA,NA,1.606666667,NA,273.05,193.225,178.3,75.075,14.75,28.125,10.275,13.375,8.55,40.4,38.5,212.325,57.55025,35.09525,18.03825,4.417,83.83625,59.645,24.19075,3.4,17.9,14.475,2.375,1480.125,266.035,138.81625,156.61175,15.93175,952.89575,551.501,327.6305,-0.725,79,79.725
1953,382.05,384.05,371.1052091,2657.4,2677.4,2581.31492,1714.525,62.76936982,41.12254137,59.11593676,5.352187643,5.352187643,2.935451598,1658.479558,48.84160733,12.52780716,44.03963244,18.25509109,0.325,14.56375,NA,26.67583333,NA,NA,14.36175,NA,NA,NA,NA,NA,NA,2.833333333,62.73666667,59.09821068,60.96075,49.86383333,28.07325,50.71275,106.1555833,NA,NA,1.9525,NA,293.475,210.025,194.15,78.125,13.6,29.575,11.425,14.775,8.75,41.575,39.725,227.875,60.43375,36.241,19.614,4.57875,94.5095,68.97575,25.534,-0.75,15.2,15.95,-1.35,1564.525,279.484,142.418,167.60325,18.68725,1048.16575,625.699,333.1265,-26.2,68.075,94.275
1954,387.15,389.05,388.4385142,2667.075,2686.425,2675.857152,1711.15,63.6181251,42.06054321,59.15243103,5.368119211,5.368119211,-0.315814729,1716.21532,49.50452784,12.8961064,44.73003285,18.63795732,0.325,14.772,NA,26.89916667,NA,NA,14.5305,NA,NA,NA,NA,NA,NA,4.375,63.25425,58.74557467,60.485,49.69091667,28.5195,49.83125,107.6741667,NA,2.586666667,1.32,NA,300.025,214.35,197.8,80.05,11.95,29.925,12.625,16.5,9.05,37.4,35.65,234.975,57.26175,38.82625,19.69,-1.25475,95.1835,67.4785,27.705,-0.25,15.45,15.7,-0.575,1590.45,266.014,150.18775,167.70825,-4.61025,1048.7955,607.4525,359.94875,-24.275,69.725,94
1955,406.325,408.625,402.5335527,2772.475,2794.35,2746.816451,1786.025,64.48108247,42.59827424,59.18326096,5.37986775,5.37986775,0.921775432,1760.708054,49.93758808,13.27309303,45.20632213,18.95540177,0.325,14.7775,NA,26.78666667,NA,NA,14.64125,NA,NA,NA,NA,NA,NA,5.108333333,63.92833333,58.66408336,60.65791667,49.55433333,29.75375,49.84225,108.9733333,NA,2.5575,1.1525,1.215,310.9,220.175,202.675,84.075,11.175,31.875,13.275,18,9.75,45.6,43.475,248.325,65.625,39.828,24.293,1.50425,91.7265,61.04125,30.68525,0.65,16.675,16.025,0.275,1680.275,299.91875,154.001,203.963,5.6525,979.356,530,390.14425,-19.275,75.675,94.95
1956,438.25,440.925,424.2712926,2911,2935.025,2818.027411,1886.175,65.30035416,43.15428309,59.2055262,5.389795864,5.389795864,3.302438676,1807.269267,50.30676044,13.75938233,45.66234782,19.31387502,0.325,14.95325,NA,26.8825,NA,NA,15.01925,NA,NA,NA,NA,NA,NA,4.141666667,66.08858333,59.89750581,63.34741667,51.84108333,30.0875,52.06825,110.3351667,NA,2.96,2.271666667,2.368333333,336.475,240.65,221.375,89.175,10.325,34.5,13.525,19.8,11.025,50.2,47.6,265.075,77.238,47.18625,24.67425,5.37775,95.13125,61.7495,33.382,0.8,19.175,18.35,1.075,1772.725,336.69625,173.62925,202.372,21.264,967.3245,508.86525,407.0155,-23.375,85.225,108.6
1957,463.375,466.35,452.1549485,2969.025,2994.75,2897.097017,1918.475,66.09595374,43.83092766,59.21686363,5.399922195,5.399922195,2.483659436,1860.009432,50.68644744,14.2891544,46.17845369,19.72851762,0.325,15.3765,NA,27.66416667,NA,NA,15.57925,NA,NA,NA,NA,NA,NA,4.075,66.72133333,59.79865836,64.00441667,52.85933333,30.367,52.46975,111.5775,NA,3.444166667,2.963333333,2.9175,359.35,257.275,235.825,94.8,10.55,36.375,13.85,22.475,11.55,50.375,47.325,278.9,77.76175,51.81525,23.2885,2.658,102.702,65.8425,36.8595,4,23.55,19.55,4.475,1813.725,323.8915,178.30575,188.49475,9.35275,996.07875,520.103,424.808,-12.675,100.275,112.95
1958,473.475,476.25,479.4658352,2957.575,2981.425,2994.561406,1889.35,66.92794703,44.74206289,59.2162221,5.41256224,5.41256224,-1.212987359,1925.052487,51.17641297,14.73142808,46.98047519,20.22278647,0.325,15.833,NA,28.5825,29.30833333,NA,16.05,NA,NA,NA,NA,NA,NA,5.708333333,67.28566667,59.5363913,63.44508333,52.058,30.97775,50.65475,113.0161667,NA,3.380833333,2.344166667,2.3225,371.875,261.8,238.725,99.8,12,37.25,14.45,24.375,11.725,43.675,40.875,290.475,70.54475,51.12,21.913,-2.4885,110.2335,69.67125,40.5625,2.25,21.95,19.75,2.7,1834.6,297.17825,171.78075,177.15675,-6.52,1032.021,528.1245,456.0025,-24.25,92.475,116.725
1959,504.6,507.175,506.7177139,3092.625,3115.125,3105.734338,1990.825,67.8317676,45.78463973,59.20444085,5.430187414,5.430187414,-0.435978344,1999.402605,51.78771879,15.12159371,47.99632671,20.75581856,0.325,16.0505,NA,28.97333333,29.86666667,NA,16.2955,NA,NA,NA,NA,NA,NA,6.158333333,67.9795,59.37359042,63.79725,52.33533333,32.32025,51.14875,114.49575,NA,3.886666667,2.535833333,2.285,391.8,276.425,251.7,104.05,11.025,39.1,15.075,26.925,11.925,52.2,49.675,306.15,81.13675,50.111,26.53925,4.4865,117.20375,72.936,44.268,0.075,21.225,21.1,-0.85,1907.475,332.0835,167.04075,214.747,17.7345,1070.76,537.941,488.0295,-37.2,90.25,127.45
1960,534.325,537.3,534.0175231,3233.1,3257.675,3231.215219,2085.425,68.79524507,46.96721865,59.18442533,5.453373592,5.453373592,0.060835404,2081.490014,52.45606191,15.60296871,49.0549562,21.33261734,0.325,16.34875,17.06025,29.38333333,30.46666667,NA,16.52125,NA,NA,NA,NA,NA,NA,5.308333333,68.94275,59.27835434,65.26925,54.05091667,32.926,52.60175,116.30325,NA,4.458333333,3.659166667,3.799166667,413.375,294.375,267.225,109.425,9.925,40.425,16.1,29.925,13.05,55.525,52.5,325.525,88.4255,55.58225,28.11125,4.732,118.35775,72.60375,45.754,2.025,25.05,23.05,0.7,1991.2,360.50225,182.87625,226.54775,22.17175,1076.84,536.03075,498.133,-31.825,104.95,136.775
1961,546.575,549.975,562.4926519,3267.225,3294.2,3362.310963,2077.775,69.7448527,48.20745079,59.16089764,5.48040989,5.48040989,-2.821017802,2165.383862,53.11249574,16.09335095,50.09042281,21.91821376,0.325,16.57675,17.2985,29.76,30.78333333,NA,16.742,NA,NA,NA,NA,NA,NA,6.4,70.30183333,59.56207167,65.80166667,53.91158333,33.193,51.99075,118.0314167,NA,3.824166667,2.33,2.2425,429.2,303.775,274.675,114.125,11.175,40.55,16.8,32.05,13.55,52.5,49.3,335.025,81.2065,55.81425,25.95425,-0.562,125.05525,75.22675,49.82825,5.3,27.35,22.05,4.425,2021.075,333.3305,183.97825,208.1275,-1.20025,1115.27075,545.24525,530.52975,-16.975,113.425,130.4
1962,585.675,589.35,591.7745206,3460.775,3489.425,3496.906524,2220.15,70.68779525,49.46832825,59.1398386,5.510682942,5.510682942,-1.040108156,2250.616854,53.75456221,16.61404485,51.1233466,22.5088111,0.325,16.7335,17.5265,30.06583333,31.20833333,NA,16.913,NA,NA,NA,NA,NA,NA,6.033333333,70.38225,58.97308367,66.1475,54.93108333,34.995,52.6865,119.3470833,NA,3.960833333,2.550833333,2.286666667,455.45,322.025,290.675,121.725,11.375,43.175,17.625,35.05,14.5,61.025,57.625,351.8,94.657,59.04925,28.732,6.876,134.7525,81.37975,53.37275,4.475,28.55,24.1,3.75,2102.375,385.33475,194.95225,229.9355,30.5385,1183.4065,586.05425,552.09275,-26.875,116.825,143.7
1963,618.2,622.6,623.3669223,3613.65,3646.425,3643.830028,2320.6,71.76482699,50.77293887,59.12781732,5.546503618,5.546503618,-0.825911731,2344.682379,54.49075834,17.2207604,52.17483373,23.13263892,0.325,16.933,17.749,30.42416667,31.58333333,NA,17.1165,NA,NA,NA,NA,NA,NA,5.65,71.172,58.67213798,67.15866667,56.18391667,36.1595,53.30075,121.3050833,NA,3.9375,2.875,2.925,480.15,340.55,306.45,128.525,11.05,44.575,18.425,38.85,15.625,67.125,63.1,371.9,98.61675,62.444,30.8585,5.314,143.3675,86.64675,56.721,4.3,29.725,25.45,4.175,2196.4,404.47475,206.07975,247.3575,26.27525,1231.63975,610.13525,574.289,-29.375,122.05,151.425
1964,661.7,666.475,659.3010661,3815.95,3850.625,3802.164113,2472.55,72.97533798,52.10024969,59.13139858,5.589848009,5.589848009,0.358780784,2447.204931,55.32349183,17.89268348,53.24794747,23.78065865,0.325,17.1695,18.02175,30.85833333,32.08333333,NA,17.32825,NA,NA,NA,NA,NA,NA,5.433333333,72.51775,58.74579613,68.56725,57.504,37.5585,54.671,123.4423333,NA,4.133333333,3.449166667,3.434166667,509.375,362.3,325.5,136.275,10.3,47.35,18.8,42.675,17.15,74.775,70.425,395.625,108.19825,68.39225,34.71625,5.09,151.946,89.9345,62.01125,5.925,32.975,27.05,6.425,2304.225,441.15225,225.09875,281.05275,22.158,1275.3085,618.16625,614.21275,-21.55,135.5,157.05
1965,709.325,714.525,699.7073844,4024.075,4061.15,3969.59748,2619.275,74.191759,53.50274678,59.15674445,5.639562642,5.639562642,1.367596254,2557.43292,56.15641402,18.687603,54.34313265,24.4831792,0.325,17.40375,18.25525,31.25583333,32.51666667,NA,17.62825,NA,NA,NA,NA,NA,NA,4.883333333,73.66291667,58.67560692,70.06883333,59.51591667,38.28,56.82375,125.54175,NA,4.194166667,3.735833333,3.7725,547.675,389.725,349.95,146.55,10.775,50.45,19.025,47.2,19.1,82.55,77.95,425.425,120.30225,78.0855,34.76175,7.455,157.2545,90.106,67.1485,6.325,35.825,29.475,6.925,2444.575,485.602,254.58325,273.78925,34.909,1286.69675,602.73775,650.0475,-25.7,143.15,168.85
1966,780.475,785.475,746.6678332,4333.875,4369.65,4146.37303,2845.8,75.33823589,55.0349048,59.20941694,5.69142,5.69142,4.51284633,2676.649808,56.93464945,19.66015128,55.46084321,25.27421323,0.325,17.72225,18.5305,31.92916667,33.025,NA,18.01125,NA,NA,NA,NA,NA,NA,4.041666667,75.02116667,58.92150934,71.99091667,62.45808333,40.0925,58.945,127.3235833,56.28052187,4.5675,4.3075,4.429166667,595.7,426.575,381.25,158.65,13.075,53.425,19.65,51.525,20.975,94.275,89.75,462.7,138.1725,92.134,35.27225,10.766,174.51775,99.59625,74.9215,5.075,39.4,34.275,5.15,2610.825,549.291,296.668,270.2525,49.50475,1378.57575,644.28325,698.65,-38.125,154.225,192.35
1967,836.525,841.675,804.2623893,4507.25,4542.975,4333.272615,2949.9,76.48854038,56.65061002,59.29430354,5.7406875,5.7406875,4.021777992,2804.833178,57.71702849,20.71697154,56.60154244,26.12552399,0.325,18.2015,19.06575,32.90833333,34.11666667,NA,18.557,NA,NA,NA,NA,NA,NA,3.783333333,76.46633333,59.34263942,73.5795,65.14375,40.85,59.976,128.8553333,57.05802805,4.886666667,4.606666667,4.946666667,643.425,466.275,415.5,166.25,11.875,56.3,20.175,57.075,20.825,94.05,89.45,493.05,142.33875,98.446,31.363,12.53,197.3715,114.2355,83.1365,3.8,42.65,38.85,3.725,2708.725,551.40975,310.7505,231.2695,55.18625,1504.53,721.28275,736.7235,-55.475,159.475,214.95
